text_id,gold_label,DS_label,DSconf0,DSconf1,DSconf2,DSconf3,DSconf4,DSconf5,DSconf6,DSconf7
463,0,0,0.966946772279,0.026556089251,0.000880591328594,1.89449290272e-36,0.000430390125336,0.00518615701623,2.08417189956e-17,8.28686758814e-14
464,0,2,0.247294661912,0.0358835209386,0.672872903038,7.16135972548e-21,0.0115496526296,0.0323992612185,2.63213640763e-10,6.91091139125e-17
465,0,0,0.708106903952,0.291893096035,4.43257671699e-13,1.17668467754e-65,1.31550640765e-24,9.89892428118e-29,3.10577611079e-55,1.25863505247e-11
466,0,0,0.919392147211,0.000203016758346,0.0804048360306,4.60197578781e-45,1.35890214434e-31,5.74783908657e-27,3.07286418775e-24,5.26493891562e-45
467,0,0,0.990534019697,0.00940840786381,9.62648880898e-07,6.24922965273e-36,5.66028426223e-05,6.94735655685e-09,8.23665558063e-18,3.79568465421e-25
468,0,1,4.45292735427e-05,0.996798421534,0.000334380176688,7.05751942184e-27,0.00282206639367,7.63862969023e-16,6.02621806003e-07,1.02278005881e-24
469,0,1,2.65265549544e-06,0.999421302954,0.000576044390126,2.58081816055e-77,6.2751362363e-23,6.91291552051e-19,5.09892629273e-19,6.80870305872e-69
470,0,1,2.98519253586e-07,0.999999701481,1.26912950174e-15,6.36769817375e-78,1.28039364431e-22,2.69488961176e-15,1.60979491304e-77,4.07329679836e-61
471,0,1,7.94066862762e-08,0.999985622923,1.42976703236e-05,1.23248072916e-91,2.47415931473e-49,2.08697604234e-15,7.83352175089e-23,1.63531768321e-37
472,0,0,0.999071358033,0.00092863076446,1.10044280074e-08,9.90328859158e-16,3.54367768367e-17,3.27836082929e-24,1.97940922559e-10,3.60373452176e-22
473,0,0,0.949924129141,0.000150990855225,0.0488165623501,7.39000472151e-59,0.00110831401395,3.63930622292e-09,7.61227831548e-34,5.65279644097e-33
474,4,4,2.0764667832e-05,0.0728468448726,0.325295325112,3.48063824797e-14,0.32608245857,3.6062768356e-13,0.275754606777,2.89752216497e-14
475,0,0,0.980449992455,0.0166436324188,0.000343478688424,1.78137244487e-21,0.0025628548529,4.14466529645e-08,1.38018215052e-10,2.71240283179e-13
476,0,5,0.126690589821,8.86288003836e-12,9.99437081982e-28,1.93216960099e-48,2.31714548458e-22,0.87330941017,1.73757140021e-16,4.28695036816e-115
477,3,2,7.4364899025e-12,1.22224937591e-18,0.598551727351,3.87295660619e-07,3.2489604516e-26,0.401447885262,7.45277962119e-11,9.58191419468e-12
478,1,1,0.203826639146,0.773073101988,0.00523475239967,1.09541505415e-56,1.17999669092e-21,0.0178655064651,8.02198584381e-13,2.81306555582e-37
479,1,1,5.30873627822e-05,0.99799884914,7.26576978244e-22,2.96403993808e-38,0.000181432607037,0.00176663089012,6.25839608673e-25,5.15830571776e-45
480,0,0,0.998915223416,0.000419198670803,0.000189035763891,2.3134895469e-36,0.000476542149179,8.34333508278e-15,1.40843631251e-25,2.53045209841e-33
481,0,0,0.908178386395,0.0418404708157,0.00017167732396,6.69233054736e-37,0.000352953231894,0.0110336549638,0.0384228572696,1.12535921338e-21
482,1,1,1.96143586251e-05,0.994010357933,5.26814350403e-11,1.78038926255e-31,0.00597002765575,1.04434177696e-20,4.24537603651e-25,1.94773620044e-24
483,6,6,1.01218411216e-07,1.59541921918e-24,3.80932929367e-08,5.9009004999e-207,4.6841843967e-26,1.03143459036e-17,0.999999860688,2.13602053222e-96
484,0,5,1.70461505651e-08,5.35354613595e-05,3.77495285232e-05,1.55784075236e-127,1.30642743162e-18,0.999908697964,1.63653393577e-28,1.0020622868e-50
485,1,1,3.97715849378e-05,0.999959611894,1.00389550717e-18,2.48192843814e-101,6.58159182012e-34,1.65518897633e-32,6.16520839273e-07,9.51893325775e-98
486,0,0,0.999124995535,5.49643879628e-14,0.000240969162096,1.51306079478e-15,0.000634035300901,5.44257946061e-27,2.3095326707e-12,2.88055626553e-14
487,0,0,0.787520579111,0.212479420889,2.04888212135e-25,2.31971397213e-99,3.38151221514e-57,1.36164791472e-19,1.0593733087e-29,1.99296751207e-51
488,0,2,0.00143091897903,0.328640918058,0.638072361304,8.69330188928e-26,2.54062624953e-07,0.0215716543669,0.0102838932299,8.77499218974e-14
489,0,1,0.00191008427084,0.761449843423,0.231256384088,1.60813589477e-18,6.46763658536e-10,0.00538010243087,3.58514108363e-06,3.33282002816e-17
490,0,0,0.928529655971,0.00022949108597,0.0683999452685,5.5419041677e-56,0.00284090400845,3.66595658879e-09,6.29816361166e-19,4.03745802457e-25
491,0,0,0.501763475147,0.00418374965046,0.48864413982,1.63059531658e-15,0.00540860418496,3.08495382959e-08,3.48609530292e-10,5.90209160725e-22
492,0,2,0.00575210640037,0.42916692738,0.548371255727,2.08766013214e-21,5.90016072355e-07,2.25276952685e-16,0.0167091204772,7.17909802448e-27
493,0,1,7.78081382337e-10,0.910256422905,0.0718191154249,8.05018784459e-20,1.22002487043e-27,0.017924460892,4.09732928548e-23,3.52496138125e-29
494,2,5,2.2485187351e-49,0.00163171683607,6.21522127739e-48,3.05745734256e-195,2.64122923625e-96,0.998368283164,5.84760090001e-104,2.01085004755e-149
495,0,0,0.997021852329,0.00297807956515,3.33799027899e-13,1.00610064546e-149,8.79866641266e-16,6.81056611698e-08,1.80920833777e-24,1.51757396297e-145
496,0,0,0.885757749093,0.0182864930683,3.34353938952e-06,1.82991805813e-24,0.00288636305996,7.42309749337e-21,0.0930660512396,5.05306075263e-21
497,0,0,0.759806513446,3.78651497191e-37,0.240193486554,9.48079396933e-143,1.98574674523e-68,1.3543325641e-20,1.17539638129e-43,3.19276037277e-32
498,0,1,1.57101054321e-06,0.999426435178,0.000340334275669,2.25158541662e-76,3.76584335964e-23,0.000231659535678,1.27617322177e-33,4.5204082185e-42
499,0,1,5.68464539951e-09,0.999999994307,8.39298862013e-12,3.66064224773e-73,8.84177144768e-48,1.8801161579e-20,2.03239668114e-29,1.45119096514e-42
500,0,0,0.883553836323,7.20626528292e-15,0.115334946209,2.70666283763e-49,0.00111121746767,7.85603791796e-27,1.97230082339e-27,5.44921079523e-20
501,1,1,0.00774451886713,0.721743890793,0.17819544057,4.14805239299e-11,0.0238474657765,0.0135266600961,0.0549420238548,3.65626341682e-17
502,5,5,0.203111851445,2.0356206682e-11,3.52976294297e-13,3.16815265545e-21,1.08939994943e-28,0.796888148532,5.11791381182e-18,1.92072817137e-12
503,1,1,7.47672492354e-34,0.987186108204,0.00128628516936,1.79745170173e-69,3.78197316136e-30,0.011527606627,5.79818145612e-20,3.69659653634e-142
504,0,1,2.23049114536e-11,0.98345138397,0.0138810722072,3.64601696913e-49,3.40422702005e-28,0.00266754380002,1.8164458783e-38,1.58037138416e-36
505,0,1,5.08962461234e-05,0.871629204653,0.0861175097867,1.0444424099e-52,5.62306915281e-22,4.65470941965e-28,0.0422023893144,3.99928091991e-38
506,0,2,0.000791928600788,0.19321356056,0.772628452326,9.12220860675e-22,1.84053432437e-14,0.0140495562469,0.0163321807639,0.00298432150278
507,0,0,0.998423479594,2.44267694371e-11,1.14762329414e-12,2.20981711901e-28,6.27766256326e-29,0.00157652038087,2.24747955077e-24,8.29076099858e-110
508,0,0,0.866404139018,0.00245896154019,0.125092722811,1.64204112224e-56,0.0060441471471,2.94389370663e-08,4.42741847428e-11,5.08124067678e-22
509,1,1,9.65659087868e-05,0.999902604815,2.07329395486e-18,2.31681085356e-101,3.43051914884e-34,2.17720430046e-32,8.29276117039e-07,1.09303226462e-97
510,0,0,0.999626711544,0.000165134415344,0.000156331466067,5.44888370605e-47,5.181963401e-05,2.94042466601e-09,1.93099620172e-19,7.33547256897e-34
511,5,5,3.93743095304e-10,1.32725708002e-24,1.55351131758e-55,9.93613180736e-114,5.94414435768e-66,0.999999999606,2.73225734349e-51,4.47716775472e-26
512,1,1,2.49914581621e-06,0.999997500854,5.41619828338e-18,2.03173496984e-72,8.69644063501e-29,1.94390110868e-19,6.83888747285e-27,2.74624950544e-54
513,0,0,0.90312990638,0.00926610807769,0.0876039855425,1.61606504249e-53,6.57006068492e-31,1.58551131459e-20,3.51519683971e-15,1.05970510529e-32
514,1,1,5.14092823757e-06,0.999994859072,1.19921155273e-13,7.03300983648e-73,6.67947413585e-32,5.24590665161e-15,1.26854312153e-17,1.28604233035e-46
515,1,1,0.00189564761597,0.997582012482,2.71432871195e-17,2.97204936677e-12,0.000522315089553,2.48091296995e-08,1.157870603e-14,4.94748160826e-30
516,0,0,0.851864271244,0.000409935285738,0.144345033493,1.3950905713e-58,0.00338075849163,1.48567134546e-09,2.00462709716e-25,4.79466710756e-25
517,0,0,0.999730175501,2.67296170436e-05,0.000107108776517,3.36130901651e-48,0.000135986105939,2.13469935193e-20,1.02499304892e-19,4.58252671577e-50
518,0,0,0.999999624162,1.08518240912e-38,3.75837999423e-07,1.62875056335e-139,4.32549810698e-36,3.76403504305e-15,1.70453924608e-39,4.13434058844e-52
519,0,0,0.960310075327,2.60828972599e-16,0.0394598755423,5.08593192065e-42,0.000230049130722,3.73057311891e-33,3.89123398406e-21,6.54809986676e-40
520,0,0,0.925427797633,0.000576731616218,0.0713443754468,2.42574982305e-34,0.00265108192348,1.33809112586e-08,9.74889844665e-19,4.05045039303e-22
521,0,0,0.995023042276,0.00235581161236,0.000417967116358,1.81765857993e-63,0.00220317262683,6.36857023978e-09,1.54479608945e-25,2.7415006578e-16
522,0,0,0.999900171966,4.67213989557e-16,5.06029325301e-05,7.76968549991e-33,4.92251018464e-05,6.30553071027e-34,3.19160681614e-21,4.33341267612e-45
523,0,0,0.937166305397,1.95275922704e-14,0.0613792020627,4.76727392237e-38,0.00145449254025,2.34164063864e-21,1.23122693839e-20,6.34714095257e-14
524,0,1,0.000337367549492,0.855771128503,0.120455921251,8.80063904093e-49,3.80456098149e-07,0.0234352012798,7.47398115068e-11,8.85532573525e-10
525,0,2,0.00669891585303,0.334693025765,0.608760631276,8.1551123104e-42,7.4363953473e-07,0.0405353051482,5.29503701512e-17,0.00931137831729
526,0,5,8.286609718e-26,7.13461444984e-14,2.84551969002e-36,1.14797805005e-76,1.70880016768e-113,1.0,7.90679277131e-53,1.07215932377e-32
527,0,5,8.53517388347e-25,1.98554075291e-05,4.57038522802e-24,8.4988000524e-161,9.53112413719e-115,0.999980144592,5.35411158864e-39,4.27386348191e-53
528,0,1,2.83127326457e-11,0.996640838708,0.00135585226662,6.60964803682e-49,2.33033592175e-47,0.00200330899676,5.72663921647e-35,1.76604130302e-46
529,0,1,4.20419953226e-05,0.999957720852,2.37152809119e-07,1.3062555874e-35,2.66864864684e-19,1.72402241355e-22,2.76051290617e-26,1.84832238684e-24
530,1,0,0.853759937031,0.123958958832,2.55454037091e-13,6.5575871694e-15,1.17932117951e-28,1.01491106254e-11,0.0222811041265,1.75437646157e-24
531,0,0,0.913703586213,0.00104427421517,0.0852521361531,2.62812780795e-37,2.86228358051e-10,2.98370506906e-09,1.48541575312e-10,2.7287993555e-25
532,0,0,0.896248127356,0.00176064674211,0.0991251857395,1.16950149073e-15,0.00286604005055,6.84052539997e-23,1.11774686138e-10,2.90994700588e-46
533,0,0,0.9321658763,0.0460095432039,0.000788033628674,0.0013854750642,0.00292047646512,1.12662387514e-22,0.0167305953376,2.99730735921e-37
534,0,0,0.959571462388,0.0401532962665,0.000259666166174,3.16080394095e-15,2.00471441447e-10,1.55749723752e-05,6.42125541259e-12,6.38710379025e-14
535,0,0,0.993821874814,0.00551379233351,0.000664332852697,5.6661110976e-33,1.43913807029e-31,9.83868178269e-27,4.78028867988e-16,5.63614761494e-36
536,0,1,0.332954194423,0.416431667296,0.00507124885767,4.94583598795e-170,0.242416016789,0.00312687263411,9.57916419365e-75,7.38502002121e-18
537,0,1,0.0104367662187,0.796319386392,0.138250609845,1.58968885035e-11,0.00913924008936,0.0247981476502,0.0210558480607,1.7280206666e-09
538,0,1,0.127474838396,0.757449318362,0.000114566026464,8.55234856975e-33,0.00463158847628,5.04833322572e-08,0.110329638256,1.02971136849e-27
539,0,6,0.22618152865,0.0175361767058,0.0875770344139,3.79641153562e-68,3.33684557276e-17,3.30145532863e-28,0.668705260231,6.03262815906e-41
540,1,4,2.29510805844e-12,3.00441612814e-22,2.53911689381e-15,2.30241038916e-89,0.999999999998,2.65675342647e-49,1.59162137682e-23,6.84033353583e-62
541,1,4,0.000237201900652,5.30202639029e-22,1.93334009898e-30,1.55052938621e-60,0.999762798099,6.59602779509e-48,7.90246510266e-45,4.57692312189e-43
542,1,1,7.66948603125e-06,0.948023298858,0.0497576174584,5.94359629133e-28,0.00117126734988,0.00103978920663,3.57640633962e-07,8.16905818997e-25
543,0,2,0.00027093597207,0.0578548145017,0.899051486227,1.28124640817e-47,4.18237030536e-15,0.0428227632989,3.56286995877e-17,1.91018354013e-14
544,0,0,0.999580315367,2.39964180317e-14,0.000358660003174,7.83148647112e-28,6.10246293281e-05,5.61278294095e-36,6.41920239552e-13,6.20820489718e-39
545,5,5,0.47721498928,0.000587158985503,1.75162468809e-06,3.0508741432e-115,5.32458315362e-32,0.522076278025,0.000119822084804,3.90670972262e-34
546,1,1,5.5267354471e-07,0.999757060273,9.54120908971e-05,1.79385724234e-56,1.67037959037e-23,0.000146974962911,2.62106199509e-19,1.58632519424e-42
547,0,1,0.00195915127576,0.997307826415,0.000728527331755,2.50544347294e-40,1.45712919293e-28,4.49497759121e-06,2.47939902761e-23,1.67074121396e-26
548,1,1,3.49845696261e-12,0.977707174461,0.0201114173197,4.24596889383e-29,1.66305147431e-28,0.00218140821592,5.83291583076e-24,8.06341096532e-37
549,0,0,0.973722844852,0.0137347909583,0.000385510071728,6.95275628459e-34,0.000334127426878,0.0118227266307,6.04952524807e-11,6.44684718364e-14
550,0,0,0.891712538591,0.0699981762207,0.000395675524757,0.00780786104302,2.38654696784e-10,3.11779757176e-08,0.0300857172036,1.69436763906e-13
551,4,4,7.74770394439e-16,4.23686040252e-37,2.27599244393e-39,5.71188885294e-75,0.818106315846,3.89968712877e-173,0.181893684154,7.96141419455e-257
552,0,0,0.608587066976,0.0697488553172,0.00101036415824,8.69840942777e-25,1.55850324801e-17,3.38710123598e-33,0.320653713548,5.04018393182e-41
553,1,1,0.237082318179,0.762917677873,2.53192183075e-09,3.45996252632e-23,2.43968382484e-15,7.08315515411e-16,1.41409045675e-09,1.77728331069e-12
554,3,3,1.31086717453e-08,2.96238112448e-71,9.60997365288e-105,0.589600903854,2.77637761833e-30,7.75826034947e-09,5.05136518655e-92,0.410399075279
555,1,1,4.93631190316e-05,0.99009044971,5.45958120654e-21,1.08417319591e-51,7.51448081703e-25,0.00986018717058,4.97980108774e-30,1.54847761287e-175
556,1,1,2.36360122889e-06,0.998793301819,0.000802590885031,8.64528483917e-61,2.28830991298e-27,0.000401743694487,4.07369221021e-15,1.10297577638e-27
557,3,1,2.28053900997e-05,0.994328123234,0.00403112167891,2.20497340308e-31,0.000674291315675,0.000943533328362,1.25053183922e-07,6.44777629976e-36
558,0,2,0.200638792171,0.110052031784,0.574909356933,0.0108848003773,9.62299230459e-10,0.0286333996331,0.0571352248099,0.0177463933303
559,1,1,1.1362441508e-09,0.997402509007,0.00254048684027,7.11158670942e-46,6.57211836822e-09,5.69793908668e-05,1.70539629363e-08,1.29959223888e-101
560,0,0,0.99553630955,0.00100562627746,0.00100267507938,7.30797516925e-20,0.00245538899753,2.0044320875e-21,9.60089717609e-11,5.36595287678e-33
561,0,0,0.996443644869,0.00355399256685,1.03904022487e-12,1.52535928593e-33,2.36256293668e-06,3.02200988116e-18,1.23430288898e-27,7.28872015643e-37
562,0,0,0.941324447934,0.0586749360666,2.18914263573e-11,3.6658010242e-193,3.64801882511e-36,6.15977764816e-07,4.71076183812e-70,1.68416888529e-54
563,0,1,2.18036074689e-06,0.998873434565,0.000440159137274,4.85317860798e-60,1.96598603479e-27,0.000684225936809,3.48929201682e-15,6.49391838533e-28
564,0,7,3.06232065863e-67,4.90275565116e-87,1.24091945012e-63,1.34160719608e-69,5.60946720183e-32,7.24557727542e-23,5.55220476701e-155,1.0
565,0,7,2.48332417892e-60,7.23074631619e-70,1.21017188592e-51,1.12621282809e-76,1.14540173513e-50,7.71788293677e-17,3.29486601924e-144,1.0
566,1,0,0.998516225315,6.57843641794e-13,0.00113213482633,5.15441555085e-49,0.000351639856308,3.04966344448e-26,2.15440882587e-12,1.60680982357e-37
567,0,0,0.749774918709,0.0244536488558,0.19813008203,1.19400901869e-06,1.24864892995e-17,3.71942494356e-09,0.0276401526761,5.74339919479e-13
568,0,0,0.999770546939,0.000119780095702,8.30573569831e-05,3.66296043657e-51,2.66142033629e-05,1.40527938289e-09,8.57698651821e-20,9.95014071527e-45
569,0,0,0.999632859059,5.64164831905e-05,0.000146458842988,5.61213036538e-50,0.000164265614464,1.74081075693e-20,3.30155573348e-26,3.78551740182e-50
570,0,0,0.777812998695,0.085325018003,0.00627970963898,0.00182857211502,0.0265515936649,7.32711613015e-15,0.0585041265171,0.0436979813663
571,5,0,0.994619750966,9.37518138854e-30,5.33216419109e-31,4.52588372137e-202,5.53126727027e-16,4.55345942804e-07,0.00537979368801,1.07222068152e-115
572,0,0,0.990350941708,0.00817794590894,0.000175735460718,4.35705205898e-33,9.15616753663e-05,1.76206629932e-08,0.00120379762601,1.09557602001e-41
573,0,0,0.998915223416,0.000419198670803,0.000189035763891,2.3134895469e-36,0.000476542149179,8.34333508278e-15,1.40843631251e-25,2.53045209841e-33
574,1,3,0.228584600937,0.284679431592,3.88654701072e-05,0.35459559407,0.0207677344589,1.31192772934e-20,0.111333773472,7.39440604338e-88
575,1,0,0.999403395209,0.000489776277449,0.000106828478087,2.51309608965e-28,3.15424724052e-11,3.92989274762e-12,2.07941452986e-20,7.37302486684e-34
576,1,1,3.84430971033e-09,0.999999984903,1.8179897138e-15,4.40438065596e-102,1.12521906245e-08,4.51782970146e-28,1.63170219769e-49,1.38716730673e-57
577,1,1,1.65543303609e-08,0.95735122663,2.39536785766e-08,2.15152855899e-51,0.0426487328618,2.76482723902e-20,2.41083308356e-15,3.12817026909e-58
578,1,1,1.96143586251e-05,0.994010357933,5.26814350403e-11,1.78038926255e-31,0.00597002765575,1.04434177696e-20,4.24537603651e-25,1.94773620044e-24
579,5,5,1.79316120327e-11,6.30096381517e-23,1.61427899188e-24,9.7243726919e-36,8.01307876969e-34,0.983702905982,1.6435927717e-27,0.0162970940003
580,1,2,0.0930374638082,0.413592914446,0.418275503834,1.29606446782e-11,3.97591342015e-17,4.89789966332e-09,0.0750941001559,1.28447281678e-08
581,0,0,0.960953863344,0.0286117737927,0.000520278314416,1.14573919939e-35,0.000398358149691,0.00951572639958,1.92321776393e-17,5.25626282168e-14
582,1,1,0.000196662461801,0.999774666352,2.38285342e-07,3.11290015114e-39,2.82454466009e-05,2.45352742805e-09,1.85000986354e-07,4.8153842543e-47
583,1,1,1.197362626e-06,0.9999988026,3.76596952376e-11,2.88013258542e-44,4.78297617469e-17,7.38378102283e-18,3.11606045911e-15,4.23943826963e-25
584,5,7,0.00849392053437,1.49921083159e-27,2.54941546459e-21,5.68056555731e-17,1.25993556729e-47,2.89539963415e-07,6.23523986792e-36,0.991505789926
585,0,7,8.68918924165e-60,1.49615195627e-78,1.5117208593e-58,1.02080569545e-78,9.29573657384e-49,3.81744499565e-08,3.15996833139e-152,0.999999961826
586,1,2,0.000346299718751,0.488622527026,0.502925454241,1.9294841634e-18,0.00429644952354,0.00380766721365,1.60227730548e-06,5.13077514205e-32
587,4,4,9.16083214133e-266,0.0,2.82438343764e-15,0.0,1.0,0.0,2.39918235245e-41,0.0
588,0,2,1.24169033762e-06,9.32548429264e-23,0.99999875831,3.86928589987e-187,4.46643410259e-38,1.14150981528e-17,1.67448003815e-28,1.39460427916e-51
589,0,2,7.90484520327e-06,2.96680354655e-22,0.999992095155,5.7775636462e-168,4.25564539739e-27,7.77086286017e-18,4.54849109136e-29,1.20585093926e-24
590,4,6,0.00171239787191,0.193649142649,0.266780329312,4.24662058036e-50,8.30621941049e-05,4.7750748893e-12,0.537775067968,1.45617520745e-24
591,1,1,0.00205587399247,0.997944121336,4.67201412041e-09,7.54044442286e-51,3.41288995461e-21,3.2155473992e-26,8.30787983931e-27,5.46144324804e-121
592,1,6,4.75017973313e-14,3.99025385285e-19,8.28303731117e-05,2.56880753437e-16,7.43940237145e-19,3.50351855551e-15,0.999917169253,3.73439098736e-10
593,0,4,7.49528771666e-06,0.0321174759662,0.203958677652,4.41800117335e-14,0.413899039121,9.56897084613e-14,0.350017311973,2.98229187532e-22
594,0,1,0.00667699684455,0.687958052876,0.256862422715,1.23731042638e-25,4.79909237554e-07,0.0348180005611,0.0136840470935,1.25560850683e-13
595,0,0,0.998760602998,0.000990309089215,0.000170220129097,2.05874497223e-28,7.88634261474e-05,4.32110012329e-09,3.62846592649e-11,6.04003083576e-34
596,4,4,2.0764667832e-05,0.0728468448726,0.325295325112,3.48063824797e-14,0.32608245857,3.6062768356e-13,0.275754606777,2.89752216497e-14
597,0,0,0.670274831471,0.0328995828586,0.220039466137,3.78194771445e-22,0.013647162393,0.0216675511242,2.44575713364e-10,0.0414714057724
598,0,2,0.376162355261,0.00756283987405,0.616274804814,3.64651226692e-44,5.08591366206e-11,6.44235518579e-14,4.80688475644e-18,2.98023832748e-15
599,0,7,2.1598889337e-278,5.00904736051e-49,1.87509455639e-275,0.0,0.0,0.0,2.51074787887e-105,1.0
600,0,1,0.0344558206684,0.518120183223,0.0763993422468,8.42109334286e-10,0.0410092710572,0.330015379851,2.11193328944e-09,4.232328347e-99
601,7,5,2.18523695978e-10,1.2228614326e-24,3.21874307811e-26,5.96310114926e-34,1.17476109383e-24,0.999999999781,2.47237871055e-33,9.83459055063e-123
602,0,1,0.000318751384215,0.988214062802,0.00636190293163,1.33280046751e-54,1.20260526171e-26,0.00510528288219,2.50915597895e-14,8.25305780037e-31
603,1,1,0.000128303418387,0.999871695831,7.51058389893e-10,8.62537417248e-35,4.1761207678e-16,8.45079875882e-17,3.69823241405e-14,2.91183352328e-17
604,3,1,1.60661196056e-60,1.0,3.790081993e-25,1.48230987056e-243,2.8024682466e-70,9.84454808454e-24,1.16108346935e-28,4.20541958695e-82
605,0,1,0.00374660490782,0.490968257161,0.456380131988,1.69738506225e-22,5.6305102498e-07,0.0221449195464,0.0186202500211,0.00813927332387
606,0,1,6.34551026301e-05,0.966118717863,0.0246906408528,6.25963363229e-31,1.08999760303e-07,0.00648324828875,0.00264382875538,1.37263571065e-10
607,1,1,4.39478102584e-17,0.881043845203,0.0468039062328,1.51792244034e-22,1.4337807361e-18,3.74374067579e-08,8.27301014748e-25,0.0721522111266
608,1,1,2.01796837421e-35,0.999999974154,2.2688464029e-08,5.81612742942e-41,3.15762516468e-09,3.72212304874e-17,2.79335189988e-17,4.2871270555e-27
609,5,1,0.274191546736,0.479560509943,0.240585014106,1.29614454727e-27,0.00566279359785,1.3561598851e-07,1.26779699541e-22,2.21181074854e-20
610,0,0,0.972652361752,2.41454829592e-20,0.0273476199806,1.10745405437e-23,1.52647710392e-41,1.82627982066e-08,4.38311648055e-12,3.35195350704e-28
611,6,6,2.3637107466e-13,2.44456225607e-09,1.80138074543e-07,1.11293843024e-07,2.10431841739e-10,2.24758951541e-09,0.62567496991,0.374324733755
612,2,2,5.17787701367e-05,5.02436141356e-14,0.99994822123,9.49558153681e-90,1.1642695779e-160,3.73112111594e-18,3.55588844731e-71,1.97359049452e-73
613,1,1,5.34911063416e-36,0.999996989044,2.96470149566e-06,7.4136984869e-29,4.62542792965e-08,4.84985658603e-17,4.03796280551e-17,6.77803975449e-16
614,1,1,6.00253750429e-33,0.992859417127,0.00714058287315,1.79157969242e-35,2.69690234358e-19,5.07299717138e-24,2.03310765939e-27,8.7943944503e-16
615,0,0,0.891428149884,3.21212510752e-07,0.0726140821083,2.22753561862e-12,3.39198116027e-42,0.035957446788,4.77576359425e-12,6.79301668209e-25
616,0,1,0.0807976359305,0.919202364069,6.78728075915e-18,1.12130363244e-56,3.55167256142e-27,4.19296730214e-56,1.55381507583e-17,7.67144576486e-56
617,0,3,0.395767278396,6.26838565771e-11,0.105727122586,0.498505598955,1.52138744668e-47,2.12520881571e-15,3.51830904205e-20,2.86155122304e-76
618,0,0,0.877726306755,1.00987342973e-14,0.0652133596847,1.39241132706e-13,2.58515556881e-21,3.55613775246e-08,0.0570602979944,4.37880284998e-12
619,0,2,0.40256305662,1.83683421358e-06,0.531075385149,8.22991549792e-12,7.10841799854e-22,0.0663597213784,1.00831361066e-11,1.3542296088e-32
620,0,0,0.999979002485,4.78194945871e-17,2.09974325697e-05,1.89745121868e-25,6.44221878523e-30,8.25441010381e-11,1.2773653867e-19,5.1799295649e-47
621,0,0,0.915480389,7.85981346671e-07,0.0845187213409,3.72616906125e-23,8.35290242109e-22,1.036776109e-07,7.57666885559e-17,2.15091765521e-26
622,1,1,8.15455255137e-41,0.999986261305,1.38982273555e-14,1.58078522678e-10,1.05689097058e-13,1.37385371746e-05,8.13407608354e-43,5.81807434903e-21
623,0,0,0.641855244334,4.7859272766e-08,0.307918941555,1.01024298724e-47,1.7101436093e-65,0.0502257662521,8.11647856592e-37,1.58655030546e-46
624,0,0,0.957986356556,4.37145067208e-25,0.0420136434436,2.20565819224e-22,3.55167550878e-49,8.21511633819e-17,1.15971775998e-20,3.3309023176e-36
625,4,4,0.00981739132803,0.0387421907017,4.31432625048e-35,9.07772947044e-137,0.95144041797,3.59062536498e-28,6.94693731404e-84,2.65418571961e-127
626,0,0,0.877726306755,1.00987342973e-14,0.0652133596847,1.39241132706e-13,2.58515556881e-21,3.55613775246e-08,0.0570602979944,4.37880284998e-12
627,1,1,6.7493108184e-20,0.933607505995,0.0635248725571,2.13167052729e-29,7.45066364096e-07,2.45909250871e-06,2.87519605173e-06,0.002861542093
628,0,0,0.999093054869,4.41727515882e-32,0.000906945131244,2.06034906947e-26,7.4586718886e-45,3.61942611109e-20,1.95818488818e-30,9.27940273126e-47
629,1,1,3.57415433738e-28,0.999992400606,1.74491279163e-07,1.55089846142e-14,2.34974298014e-07,7.18989471688e-06,3.88135168353e-19,3.38953289144e-11
630,1,1,2.24453347063e-207,1.0,6.76924576917e-32,0.0,5.80033586236e-195,6.74561800511e-109,4.60103462864e-183,0.0
631,1,1,6.62107189713e-134,0.999999893048,3.35941299491e-75,5.48269353793e-184,3.25978499448e-08,7.43540679143e-08,2.74309883522e-291,1.06640235986e-191
632,0,0,0.961477531033,8.03922713684e-11,0.0262989660916,0.0122234280509,6.4239590974e-08,8.41811844718e-10,9.6623417799e-09,4.30029829616e-19
633,0,0,0.641855244334,4.7859272766e-08,0.307918941555,1.01024298724e-47,1.7101436093e-65,0.0502257662521,8.11647856592e-37,1.58655030546e-46
634,0,2,4.09853427575e-05,8.53652743909e-32,0.999959014657,8.28654731841e-99,5.55488729826e-187,2.98294587271e-14,6.08098138025e-84,6.98487234109e-99
635,1,2,3.78039346207e-194,2.930232973e-13,1.0,1.09214544726e-155,2.41891141672e-107,5.0566048351e-91,1.924489981e-188,1.82791943127e-145
636,0,0,0.956601958204,5.72703318548e-18,0.0433980417958,2.28492314755e-26,1.89844826226e-33,2.66248436829e-19,4.55269206132e-13,6.47311646465e-32
637,0,0,0.744156242138,5.37983866258e-85,6.89912353856e-12,0.255843750569,2.4924098682e-78,7.28594869383e-09,2.61949970741e-20,2.72962410991e-130
638,1,5,0.12710306992,0.333188314439,2.1215913743e-10,3.56039610028e-68,8.86277729816e-24,0.538670119391,0.00103849603814,2.50630211558e-22
639,1,1,0.159347140091,0.351456349311,0.227368456281,1.33440528437e-67,1.0478635891e-70,0.261828054318,7.59423588713e-31,2.57217588125e-38
