text_id,gold_label,LFC_label,LFCconf0,LFCconf1,LFCconf2,LFCconf3,LFCconf4,LFCconf5,LFCconf6,LFCconf7
400,5,5,7.54466899218e-09,6.3007887852e-13,3.32789447562e-14,0.0,0.0,0.999999992454,1.14554208932e-12,1.22308051321e-38
401,1,1,0.000421485891503,0.99529176496,6.57769186161e-20,0.0,0.0,4.89827665556e-31,0.00428674914802,0.0
402,1,1,1.0637888107e-07,0.999999893621,4.94116509603e-27,0.0,0.0,0.0,0.0,0.0
403,1,1,2.18116797358e-31,0.999999967875,3.2124699152e-08,0.0,7.24232062936e-39,0.0,0.0,0.0
404,0,0,0.717437802685,0.129611846113,0.105169463988,0.0,1.22073958037e-10,0.0271519255162,0.020628961576,2.25011936072e-14
405,5,0,0.527976422157,0.0757319924486,0.00057076779288,0.0,6.59989393024e-14,0.0392000263737,0.356520791227,1.06033616009e-40
406,1,1,0.000355691221178,0.996080664251,1.02771184975e-11,0.0,4.11302084966e-05,0.00352251430879,2.73173595246e-17,0.0
407,0,0,0.91207477298,0.000206707578453,0.0877185194419,0.0,0.0,0.0,4.87114676809e-26,0.0
408,0,0,0.999974314451,4.36414009296e-17,2.56855486322e-05,0.0,0.0,0.0,8.66305585684e-37,0.0
409,1,1,0.000113341785984,0.999218231312,4.71160793924e-08,1.11908517357e-70,1.25161066616e-05,0.000654823703559,1.03997595951e-06,0.0
410,0,1,1.06926763431e-09,0.999999998931,6.2870505544e-19,0.0,0.0,7.03578413798e-20,0.0,5.27528656416e-22
411,1,1,6.84933851665e-17,0.996827863503,0.002720052681,0.0,0.0,0.000452083816291,0.0,0.0
412,0,2,0.112804206962,0.140108389344,0.747087403693,0.0,1.6992909615e-31,1.24132017528e-13,0.0,0.0
413,0,2,0.221922997634,0.119697390642,0.65828282337,0.0,6.43269799404e-09,9.67819204008e-05,4.78137556051e-13,1.02728892668e-17
414,0,0,0.919872532459,0.000599314482761,0.077066000842,0.0,0.00246204937394,1.02757197185e-07,8.4885667209e-11,0.0
415,0,0,0.949440088891,0.00261712221786,0.0459989161394,0.0,0.00194378659133,8.60143376646e-08,1.46332599125e-10,0.0
416,0,2,0.113034950548,1.11216570856e-18,0.877087793174,0.0,0.00987725627533,3.93752617047e-31,2.64605998544e-12,9.95739282012e-15
417,0,7,6.37740913617e-28,1.27005449316e-18,0.000444884378238,0.0,0.0,1.62633106276e-52,1.33112779737e-21,0.999555115622
418,0,1,0.000416191370689,0.999560627418,3.25661411837e-14,0.0,0.0,2.3181210869e-05,0.0,0.0
419,0,1,1.13056688872e-06,0.997540098573,0.0,0.0,0.00245875287065,1.79891608872e-08,2.0659002571e-65,0.0
420,0,0,0.922981864316,6.54921371305e-17,0.0770181356842,0.0,0.0,0.0,1.20456504609e-36,0.0
421,0,0,0.789652196683,0.155477581185,0.00010510123182,0.0,1.7734562465e-10,0.0156522913049,0.0391128294165,1.57293680747e-12
422,1,1,2.86228264378e-07,0.999174139759,0.000657666094942,0.0,1.30451293296e-23,0.000167907917692,1.66169427611e-19,0.0
423,0,2,0.000524292324039,0.407617586544,0.591857652107,0.0,1.95791460985e-07,2.72748364798e-07,4.85170530626e-10,0.0
424,1,1,0.000113341785984,0.999218231312,4.71160793924e-08,1.11908517357e-70,1.25161066616e-05,0.000654823703559,1.03997595951e-06,0.0
425,0,0,0.999863772366,0.000130621519791,7.02218832049e-08,0.0,5.53423053306e-06,1.64496947932e-09,1.7251520209e-11,0.0
426,0,0,0.790937810024,0.0266032542885,0.170838275457,0.0,9.08073882963e-11,3.50516333067e-08,0.0116206250887,0.0
427,0,5,0.276169505156,0.122874234334,0.0259024132746,1.40133063723e-12,0.0149737546507,0.560080092583,0.0,3.26564342058e-26
428,0,0,0.975920378946,0.000201968510186,0.0233471970942,0.0,0.000530455322758,3.51807205649e-14,1.27002638289e-10,0.0
429,0,0,0.855321853047,0.0746693932833,0.0484201779561,0.0,2.92420963165e-10,0.0,0.000524302447621,0.0210642729736
430,1,1,0.199100319038,0.339102781344,0.000972786725979,0.0,0.0,0.242475916355,0.218348196537,5.55421380822e-38
431,1,1,0.24473166001,0.755268339978,1.2003120464e-11,0.0,5.3424619755e-28,7.24579581781e-17,0.0,5.51278343949e-22
432,0,0,0.759444311158,0.0165718696667,0.158020182204,0.0,0.0148719774828,0.0121055545226,0.00786260780195,0.031123497164
433,0,0,0.691588723213,0.161423631344,0.0865716644877,0.0,0.00968897452973,0.0319624835572,0.0187645228685,2.77189744272e-14
434,3,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
435,0,0,0.995408537005,0.00244792367341,0.00204736743299,1.50364437165e-42,9.60557835558e-05,1.15916507473e-07,1.88501736329e-10,0.0
436,1,1,0.0305511533953,0.96944884655,1.31617825604e-12,0.0,4.89764934755e-11,4.20290373722e-12,0.0,0.0
437,4,4,0.000111173582696,6.64992078435e-27,4.04904401149e-53,0.0,0.999888826417,2.72922535645e-39,0.0,0.0
438,0,0,0.919300427146,3.5313303358e-05,0.0806642595507,0.0,0.0,0.0,1.27077944737e-26,0.0
439,0,6,0.445498975004,0.0297396670308,0.00147789088468,0.0,2.88993653949e-15,0.0377621557753,0.485521311305,6.19222425003e-49
440,0,0,0.999999998992,8.29031940767e-17,1.0083566708e-09,1.13809887648e-49,0.0,2.87972637185e-49,0.0,0.0
441,0,0,0.999917152548,1.25451258737e-16,2.23737274297e-05,0.0,6.04737241318e-05,6.87207965571e-27,1.49676022088e-21,0.0
442,1,4,0.00262187285189,0.00852067328628,1.13064980757e-17,0.0,0.988857453862,1.5253705241e-34,0.0,0.0
443,0,0,0.996589567779,0.00340948646365,1.7477920625e-10,0.0,9.45581990774e-07,3.42418414324e-13,0.0,3.19276764977e-36
444,0,0,0.969860399281,0.0238773485413,0.000228802795806,0.0,0.000132414632453,0.00289815268893,0.00300288206037,7.71927802011e-25
445,0,0,0.997880236789,9.61093138892e-05,1.18670320845e-07,0.0,0.00202353504727,1.96430159989e-16,1.79428519322e-10,0.0
446,0,0,0.999664572257,0.000330173730902,7.30385795207e-08,8.15657722594e-55,5.17506643773e-06,5.87971786073e-09,2.70640618185e-11,0.0
447,0,0,0.958719402184,0.00244700300057,0.0328714430806,0.0,0.00593044692919,0.0,3.17048053905e-05,0.0
448,0,2,0.430830799854,0.0,0.569168930159,9.8922532712e-38,0.0,2.69413158707e-07,5.73799016252e-10,0.0
449,4,0,0.993064295386,0.00576112969732,0.00117457491225,0.0,4.34500686134e-12,3.26760044268e-24,0.0,0.0
450,0,1,4.14939834324e-07,0.996258647789,0.00314370034209,0.0,5.04250259513e-28,0.000597236929251,2.9231405489e-16,0.0
451,1,1,4.3533832895e-42,1.0,2.4611193246e-19,0.0,0.0,0.0,0.0,0.0
452,0,5,2.10736199179e-07,2.95042648127e-24,5.680038752e-28,0.0,0.0,0.999999789264,0.0,0.0
453,0,5,0.0209007185833,3.32140852207e-14,2.0039520217e-15,0.0,0.0,0.979099281417,0.0,0.0
454,4,4,6.67706811522e-07,9.84240706468e-21,3.9952217995e-08,0.0,0.999999292341,9.87897514302e-31,0.0,0.0
455,0,0,0.887564313142,0.000916984760063,0.111518638276,0.0,3.423117368e-11,6.37879682871e-08,1.55824297155e-24,0.0
456,0,0,0.998494988448,0.00150491034065,1.01211829882e-07,4.05489290495e-34,0.0,0.0,0.0,0.0
457,5,5,1.97191887957e-50,0.0,6.65185570819e-289,0.0,0.0,1.0,0.0,5.23555879695e-26
458,0,1,0.0172608533415,0.982680535366,5.86112878348e-05,0.0,5.79601360431e-23,4.51514727715e-12,0.0,0.0
459,1,1,0.00079399876441,0.992725118958,0.00420521891808,0.0,1.40840632148e-22,0.00227566335916,1.89532780738e-15,0.0
460,0,2,0.00283777031039,0.236813376217,0.748737824064,0.0,1.83780780788e-07,7.71245662956e-08,0.0116107685037,0.0
461,5,5,1.1502536638e-31,3.47508426382e-13,2.18515450917e-33,0.0,0.0,1.0,0.0,0.0
462,0,0,0.829133540528,0.000125035470541,0.170741424001,0.0,0.0,0.0,2.07091938321e-33,0.0
463,0,0,0.965734642429,0.0271545879816,0.000888671915668,0.0,0.000209510654305,0.00601258701886,5.60297968067e-17,8.68385600746e-13
464,0,2,0.181691708064,0.0354101108053,0.730593879493,0.0,0.0106886163893,0.0319805901209,0.00963509512743,8.44901315969e-18
465,0,0,0.707586431658,0.292413568342,3.38127075259e-15,0.0,0.0,0.0,0.0,0.0
466,0,0,0.91207477298,0.000206707578453,0.0877185194419,0.0,0.0,0.0,4.87114676809e-26,0.0
467,0,0,0.988945460888,0.0096044431357,2.18130273848e-07,0.0,2.71215045499e-05,0.00142275634121,2.19010133018e-17,2.12668873345e-23
468,0,1,2.79724822361e-05,0.994539740627,0.00297771771823,0.0,0.00245453802295,0.0,3.11500183709e-08,0.0
469,0,1,1.37692447598e-06,0.995989295118,0.0040093279571,0.0,4.82918473759e-23,0.0,3.25464596959e-19,0.0
470,0,1,1.60412913844e-07,0.999999839587,4.2874109657e-14,0.0,1.00427943377e-22,0.0,0.0,0.0
471,0,1,5.45803837318e-08,0.999973284734,2.66606859154e-05,0.0,0.0,0.0,0.0,8.06450330704e-36
472,0,0,0.998940444339,0.00105676634829,2.78931285823e-06,6.05514964549e-29,0.0,3.41464489147e-21,0.0,0.0
473,0,0,0.94980930106,0.0001540978738,0.0490542959586,0.0,0.000982279928357,2.51792315358e-08,1.76059303198e-25,0.0
474,4,2,9.73932958706e-06,0.0726919691359,0.359573063898,0.0,0.310586262531,3.27413064488e-14,0.257138965106,5.02647456128e-16
475,0,0,0.965986679612,0.0171713750162,8.48573007385e-05,0.0,0.00244977684295,0.00765233818275,0.00665497304407,1.41256919461e-12
476,0,5,0.117451059582,9.74386123376e-13,8.12981342101e-31,0.0,0.0,0.882548940417,0.0,0.0
477,3,2,7.74651170685e-14,0.0,0.684899150819,4.21479795483e-07,0.0,0.315100427695,0.0,6.38132213475e-12
478,1,1,0.168950108776,0.754481647527,0.0590773570986,0.0,9.71938971759e-22,0.0174908865984,8.41878471027e-14,2.72455636612e-36
479,1,1,5.70046025465e-05,0.997818037261,3.63079854534e-22,0.0,0.000168232503726,0.00195672563262,8.77781922716e-33,0.0
480,0,0,0.999087489914,0.000429703231286,4.35019454368e-05,0.0,0.000439292720107,1.21889917667e-08,7.01920172347e-25,0.0
481,0,0,0.90327316555,0.0440882290581,0.000266885558426,0.0,0.000182182536372,0.0133857980489,0.0388037392481,7.47644383845e-21
482,1,1,1.16477203126e-05,0.994598143486,3.30871343668e-10,0.0,0.00539020846267,2.74364501827e-20,0.0,0.0
483,6,6,1.71632765451e-07,0.0,3.3641021856e-07,0.0,0.0,0.0,0.999999491957,0.0
484,0,5,1.27207705523e-12,9.85902157922e-06,0.000287415412917,0.0,1.27919739172e-20,0.999702725564,0.0,0.0
485,1,1,2.49396824089e-05,0.999970868289,2.11386733448e-20,0.0,0.0,3.80717863264e-31,4.19202897824e-06,0.0
486,0,0,0.999302863772,6.263484106e-14,6.33222658975e-05,1.34118117422e-14,0.000633813960967,5.74082795957e-21,1.01739476507e-12,1.50950565282e-13
487,0,0,0.78243883562,0.21756116438,4.40198761191e-26,0.0,0.0,0.0,0.0,0.0
488,0,2,0.000311555346782,0.335030655621,0.637355573839,0.0,7.71819767241e-08,0.019901782973,0.00740035503795,7.97939205216e-15
489,0,1,0.00114850788606,0.75363188108,0.234385613094,0.0,1.10190944315e-10,0.0108133561923,2.0641637726e-05,7.67993914859e-21
490,0,0,0.922805913788,0.000237806200572,0.0743154587275,0.0,0.0026407923949,2.88343252961e-08,5.42706405128e-11,0.0
491,0,2,0.483353757432,0.00445748233951,0.50707116529,1.81295418717e-28,0.00511735092476,2.4350306374e-07,5.11196097318e-10,0.0
492,0,2,0.00126947058343,0.415686189608,0.568021715213,5.65679175385e-28,1.75703182087e-07,0.0,0.0150224488923,0.0
493,0,1,1.35148128176e-11,0.907201908389,0.0739166706602,0.0,0.0,0.0188814209375,0.0,0.0
494,2,5,1.0368935579e-52,0.00146961637367,4.20155693402e-51,0.0,0.0,0.998530383626,0.0,0.0
495,0,0,0.980875164427,0.00310023776918,1.70350960029e-13,0.0,0.0,0.00827736221345,0.0077472355907,3.10973762373e-125
496,0,0,0.976124358855,0.0199488387476,1.21633915101e-05,0.0,0.00299934975222,0.0,0.000915289253491,1.66617018493e-20
497,0,0,0.731822380149,0.0,0.268177619851,0.0,0.0,0.0,9.18240984104e-18,0.0
498,0,1,8.22926054105e-07,0.997558427865,0.00220928377549,0.0,2.90353856103e-23,0.000231465433469,2.21991583741e-33,0.0
499,0,1,2.59603888182e-09,0.999999995854,1.54975229831e-09,0.0,7.29101221096e-48,1.50270686746e-19,0.0,0.0
500,0,0,0.874872314706,7.89013753173e-15,0.124082864566,0.0,0.00104482072824,1.00471754374e-26,2.1557310731e-27,0.0
501,1,1,0.00643325955953,0.721807172911,0.203199334403,4.64014201794e-29,0.0210988083719,0.0120836193562,0.0353778053987,0.0
502,5,5,0.000349883980106,1.21950271691e-10,1.12331308369e-12,0.0,0.0,0.999650115897,0.0,2.04526072147e-13
503,1,1,3.60701010554e-37,0.97525172684,0.00955678245691,0.0,0.0,0.0151688892647,2.26014388708e-05,2.59221449911e-187
504,0,1,3.74465017903e-13,0.985493720879,0.012146480623,0.0,0.0,0.00235979849763,0.0,0.0
505,0,1,1.13011027362e-05,0.886377417886,0.0886184952094,0.0,9.19575082886e-22,0.0,0.0249927858022,0.0
506,0,2,0.000170013414012,0.197328362601,0.771968546102,0.0,1.02488209145e-15,0.0179683809501,0.00989977373467,0.00266492319794
507,0,0,0.997361986066,2.30111429802e-12,9.41481004789e-14,0.0,0.0,0.00263801393209,0.0,0.0
508,0,0,0.852114145248,0.00248250186896,0.137835009147,0.0,0.00561965261646,7.87210461275e-09,0.00194868324674,0.0
509,1,1,6.04904024683e-05,0.99993371927,4.34344272352e-20,0.0,0.0,4.95184929357e-31,5.79032775389e-06,0.0
510,0,0,0.999637712449,0.00017367676971,0.000164198209721,0.0,2.43867426961e-05,2.58126044592e-08,1.6517370515e-11,0.0
511,5,5,5.65263870013e-13,8.36835448929e-24,1.33779882999e-54,1.27498046013e-26,0.0,0.999999999999,0.0,0.0
512,1,1,1.33415482235e-06,0.999998665845,1.18222950122e-17,0.0,4.52316115834e-29,2.43120544934e-18,0.0,0.0
513,0,0,0.855705182659,0.00923441718293,0.135060400158,0.0,0.0,0.0,3.0753395464e-17,0.0
514,1,1,5.89465571547e-06,0.999994105344,2.23696335263e-15,0.0,0.0,0.0,0.0,0.0
515,1,1,0.00203483471851,0.993161039644,3.67361088666e-17,3.00024614041e-37,0.000472693484991,0.00433143215263,4.72899825496e-21,0.0
516,0,0,0.848302095608,0.000417817744913,0.148125340633,0.0,0.00315473348619,1.25278055579e-08,9.95066200148e-25,0.0
517,0,0,0.999820764462,2.80226724468e-05,2.64263714904e-05,0.0,0.000124786485775,8.9982937367e-15,8.64279098743e-12,0.0
518,0,0,0.999999900656,0.0,9.20086375032e-08,4.99482597156e-64,0.0,7.3008743184e-09,3.4093317115e-11,0.0
519,0,0,0.95492162903,2.92884236609e-16,0.044863100218,0.0,0.000215270752331,4.48343667107e-32,2.87650045215e-21,0.0
520,0,0,0.919872532459,0.000599314482761,0.077066000842,0.0,0.00246204937394,1.02757197185e-07,8.4885667209e-11,0.0
521,0,0,0.994330519611,0.00242772365483,9.81025331688e-05,0.0,0.0020872374346,0.00105641676534,2.02857414308e-17,1.50510665308e-12
522,0,0,0.999940802998,5.3078007621e-16,1.29387844025e-05,0.0,4.62582177346e-05,5.57336058704e-27,2.49993841439e-21,0.0
523,0,0,0.92880419094,2.19602936884e-14,0.0698102112057,0.0,0.00138559785374,1.15942685953e-20,2.49491004097e-13,5.74936046512e-15
524,0,1,7.22495531678e-05,0.864176945002,0.113557151679,0.0,1.09988423471e-07,0.0194515755684,0.00274196820957,0.0
525,0,2,0.00155577344221,0.337682045867,0.616952177088,0.0,2.31612081472e-07,0.0349803534225,1.33904253423e-16,0.00882941856797
526,0,5,5.24202656499e-31,3.91428986523e-13,2.66710751031e-36,0.0,0.0,1.0,0.0,0.0
527,0,5,2.53725307393e-27,3.11599720561e-05,9.64943358291e-25,0.0,0.0,0.999968840028,0.0,0.0
528,0,1,4.32438918802e-13,0.987627298339,0.0104015165312,0.0,0.0,0.00197118512935,0.0,0.0
529,0,1,2.4856637573e-05,0.999975129027,1.43353679128e-08,1.22150519383e-50,0.0,0.0,0.0,0.0
530,1,0,0.880257583202,0.119558914578,2.55403267154e-18,4.51079927236e-28,0.0,0.000183502219404,0.0,9.49553496849e-23
531,0,0,0.905350815284,0.00106540812593,0.0935837383656,0.0,4.82239439448e-11,3.79580582434e-08,2.18003273006e-10,0.0
532,0,0,0.888077517421,0.00178835308749,0.107512289776,7.09693478394e-29,0.00262183951292,0.0,2.0227993583e-10,0.0
533,0,0,0.931595883841,0.0477492296764,0.000200213249424,0.0,0.00285439006899,0.0,0.0176002831638,0.0
534,0,0,0.960558981063,0.0391089452469,0.000300723207482,3.69107570892e-17,7.90111830736e-11,3.13504025292e-05,1.13518871627e-13,6.8071378301e-13
535,0,0,0.994095839584,0.0057344349054,0.000169725510111,0.0,0.0,0.0,4.40371485336e-18,0.0
536,0,0,0.398072309217,0.386923955522,0.0,0.0,0.215002158011,1.57724972577e-06,1.75563275543e-74,0.0
537,0,1,0.00928575830534,0.81866176116,0.127755061237,3.21169414821e-23,0.00816182575296,0.0224501058108,0.0136854877345,0.0
538,0,1,0.116479233491,0.775575249402,3.61583013705e-05,0.0,0.00432984566652,0.00976541068182,0.0938141024567,0.0
539,0,6,0.247157447144,0.019887318479,0.162970777834,0.0,2.03946166166e-16,0.0,0.569984456544,0.0
540,1,4,4.74813527266e-13,1.98214947607e-21,1.39941717168e-13,0.0,0.999999999999,0.0,0.0,0.0
541,1,4,0.000309230926613,2.77340622224e-21,4.09733531551e-28,0.0,0.999690769073,3.39276421438e-48,0.0,0.0
542,1,1,4.16170693875e-06,0.955669465728,0.0420563424813,0.0,0.00102946935364,0.00123890339593,1.6573346607e-06,0.0
543,0,2,6.25025693582e-05,0.0674175927649,0.89083896045,0.0,0.0,0.0416809442159,2.02744897741e-15,4.86731100061e-17
544,0,0,0.999566539412,2.71636854397e-14,0.000403423758173,2.1311420397e-17,3.00368297481e-05,0.0,2.7450512606e-13,0.0
545,5,5,0.359812078845,0.000981843511731,1.05866222781e-05,0.0,0.0,0.639195491021,0.0,0.0
546,1,1,2.86228264378e-07,0.999174139759,0.000657666094942,0.0,1.30451293296e-23,0.000167907917692,1.66169427611e-19,0.0
547,0,1,0.00169190326801,0.992269943351,0.00603082107819,0.0,9.64883898377e-29,7.33230253536e-06,4.24699387218e-26,0.0
548,1,1,5.39504841994e-14,0.980937714284,0.0171107200432,0.0,0.0,0.00195156567239,0.0,0.0
549,0,0,0.969570400384,0.0142639963841,0.00041148401177,0.0,0.000161859951926,0.0127719695172,0.00282028975031,6.90240499952e-13
550,0,0,0.892757940425,0.0724692821803,0.000100662218074,0.0,4.21416024787e-11,0.00948952348059,0.0251825916532,8.35469905552e-13
551,4,4,7.43504597761e-15,0.0,6.33537682591e-46,0.0,0.848594606151,0.0,0.151405393849,0.0
552,0,0,0.658561207309,0.0767645008,0.000288627988762,0.0,8.92701146518e-17,0.0,0.264385663903,0.0
553,1,1,0.257126301265,0.742873684886,1.38489335627e-08,0.0,0.0,3.69619761231e-16,0.0,1.55471795907e-13
554,3,3,3.51708462364e-08,0.0,0.0,0.998979484394,0.0,0.00102048043483,0.0,0.0
555,1,1,5.61208880139e-05,0.988686099665,2.11111114178e-21,0.0,0.0,0.0112577794468,0.0,0.0
556,1,1,4.43747880117e-07,0.993923292238,0.00569203312163,0.0,5.90665417491e-28,0.00038423089255,3.47314227878e-16,0.0
557,3,1,1.35161140457e-05,0.994466981678,0.00372574353845,0.0,0.000590269630827,0.0012027830135,7.06024775689e-07,0.0
558,0,2,0.189747925765,0.11468472307,0.602290792247,0.0,1.66960943773e-10,0.0399327722185,0.0374385531757,0.0159052333562
559,1,1,2.77133918062e-10,0.997578334839,0.00237156321004,0.0,1.92173358895e-09,5.00103056268e-05,8.94465771035e-08,0.0
560,0,0,0.987284025049,0.000943051495903,0.00974588436793,0.0,0.00202703908576,0.0,1.40234087257e-12,0.0
561,0,0,0.996345268479,0.00365386834278,1.03206767204e-10,3.85333942499e-49,8.63074859837e-07,5.69057529591e-13,0.0,2.00095216083e-36
562,0,0,0.930923396227,0.0686835121953,0.000392917831538,0.0,3.00436826687e-36,1.73745634069e-07,1.10432834829e-24,0.0
563,0,1,4.14939834324e-07,0.996258647789,0.00314370034209,0.0,5.04250259513e-28,0.000597236929251,2.9231405489e-16,0.0
564,0,7,7.62588232275e-69,0.0,0.0,0.0,2.71004453579e-33,1.36824067566e-21,0.0,1.0
565,0,7,4.54340303023e-62,0.0,6.36090304916e-51,0.0,0.0,2.54093725516e-19,0.0,1.0
566,1,0,0.99862330363,7.80844473855e-13,0.00120634293381,0.0,0.000170353434637,5.20129261906e-26,7.50603266096e-13,0.0
567,0,0,0.734767833197,0.0265889452784,0.211351949537,0.0,4.87401453189e-19,2.49435505595e-09,0.0272912694927,5.10925245026e-14
568,0,0,0.999776607978,0.000124562213498,8.66435940501e-05,0.0,1.21734300963e-05,1.27775311256e-08,7.1413448401e-12,0.0
569,0,0,0.999760707919,5.74086582201e-05,3.38412473591e-05,0.0,0.000148042175686,7.06910861106e-15,1.55150458742e-25,0.0
570,0,0,0.788179232219,0.0829328162129,0.0645088611693,0.0,0.0243018488714,0.0,0.00050651875633,0.0395707227707
571,5,6,0.0347892095647,0.0,3.40248908927e-38,0.0,1.03090981807e-16,0.0783957382985,0.886815052137,3.83899409876e-103
572,0,0,0.990474546449,0.00823096474789,0.00018897612402,0.0,4.25945659275e-05,6.13260307705e-09,0.00106291198087,0.0
573,0,0,0.999087489914,0.000429703231286,4.35019454368e-05,0.0,0.000439292720107,1.21889917667e-08,7.01920172347e-25,0.0
574,1,0,0.584285758131,0.387941667454,0.000131245382064,0.0,0.0263441165479,0.0,0.00129721248519,0.0
575,1,0,0.999398364618,0.000480538214414,0.000121097091182,2.96960494072e-43,1.20130771965e-11,6.39393752842e-11,6.70913547617e-22,0.0
576,1,1,8.77823271459e-10,0.99999999024,3.21019940331e-15,0.0,8.88175597401e-09,0.0,0.0,0.0
577,1,1,3.81591712894e-09,0.962688022989,4.03519310916e-07,0.0,0.0373115696756,0.0,2.33024625251e-14,0.0
578,1,1,1.16477203126e-05,0.994598143486,3.30871343668e-10,0.0,0.00539020846267,2.74364501827e-20,0.0,0.0
579,5,5,7.06878780162e-15,4.71143251239e-22,1.66236712301e-23,1.70454440666e-45,0.0,0.985293926065,0.0,0.0147060739346
580,1,1,0.0850643074874,0.452109392653,0.39854741579,0.0,1.50234758752e-18,3.30192759373e-09,0.0642788807678,0.0
581,0,0,0.960401031496,0.0289473240609,0.000521988756834,0.0,0.000190220215196,0.00993943547099,5.015244838e-17,5.41356413152e-13
582,1,1,0.000113341785984,0.999218231312,4.71160793924e-08,1.11908517357e-70,1.25161066616e-05,0.000654823703559,1.03997595951e-06,0.0
583,1,1,7.87401286667e-07,0.999999212422,1.77007428251e-10,0.0,0.0,4.40344769389e-18,0.0,0.0
584,5,7,1.3274942674e-05,1.00018989752e-27,2.905130528e-20,2.60589389344e-20,0.0,2.16424091247e-07,0.0,0.999986508633
585,0,7,2.34904093815e-64,0.0,2.18265229262e-61,5.00685262691e-204,0.0,2.62664950991e-08,0.0,0.999999973734
586,1,2,0.000158878276846,0.475828944937,0.514330014833,0.0,0.00403121505454,0.00564215122128,8.7956772557e-06,1.64713607595e-36
587,4,4,2.65957387799e-288,0.0,1.0378268251e-15,0.0,1.0,0.0,0.0,0.0
588,0,2,2.37667400619e-07,3.97961375486e-24,0.999999762333,0.0,0.0,0.0,1.50161753706e-28,0.0
589,0,2,1.57609944677e-06,1.80010848416e-23,0.999998423901,0.0,0.0,0.0,4.3610184906e-29,0.0
590,4,2,0.000331491461374,0.155402320058,0.553716771141,0.0,2.35818382628e-05,7.45792488528e-13,0.2905258355,3.46673487625e-26
591,1,1,0.00129065826745,0.998709329707,1.20252861625e-08,1.59971560028e-217,0.0,0.0,2.14064678099e-26,0.0
592,1,6,1.26536075669e-14,9.89801749032e-20,0.000126570700769,0.0,3.9822281714e-19,4.94585183486e-17,0.999873429299,0.0
593,0,4,3.20756940323e-06,0.030467472105,0.271872084995,0.0,0.381668354163,8.37737486171e-15,0.315988881167,0.0
594,0,1,0.00151627784792,0.679635084939,0.271515035888,0.0,1.4553302727e-07,0.0351920640097,0.0121413917816,1.13644008896e-14
595,0,0,0.998759026823,0.00102377587338,0.000179814066404,2.43819138755e-43,3.73409153894e-05,4.22584745175e-08,6.37598148711e-11,0.0
596,4,2,9.73932958706e-06,0.0726919691359,0.359573063898,0.0,0.310586262531,3.27413064488e-14,0.257138965106,5.02647456128e-16
597,0,0,0.644541743468,0.0331719149946,0.236215921439,0.0,0.0129304399812,0.0220962941314,0.0116331032281,0.039410582758
598,0,2,0.360719393418,0.00457280629366,0.634707800287,0.0,8.07619405232e-13,5.83333180187e-14,0.0,0.0
599,0,7,0.0,4.36469900979e-49,7.05142019041e-161,0.0,0.0,0.0,0.0,1.0
600,0,1,0.0671919341912,0.546169578522,0.0721582570814,0.0,0.0421427634183,0.272337466787,0.0,0.0
601,7,5,2.70951922316e-10,1.81407048279e-25,7.69274269986e-27,0.0,0.0,0.999999999729,0.0,0.0
602,0,1,6.20567304305e-05,0.946368514681,0.0488701321594,0.0,3.10247131218e-27,0.00469929642898,2.38741457452e-15,1.31636487513e-29
603,1,1,8.88909773212e-05,0.999911105086,3.93680552291e-09,0.0,0.0,5.28423407444e-17,0.0,7.18358369975e-21
604,3,1,0.0,1.0,0.0,4.23316689516e-48,1.24560378392e-74,0.0,1.00323162555e-31,0.0
605,0,1,0.000821785614279,0.479182436683,0.472216373014,0.0,1.73095879002e-07,0.0231827079997,0.0169118523441,0.00768467124869
606,0,1,1.3721132849e-05,0.968283545426,0.0236377673449,3.30695903164e-49,3.20121511962e-08,0.00605303927579,0.00201189480838,0.0
607,1,1,3.89419421225e-18,0.896861138096,0.0344081849063,7.1905505186e-28,0.0,5.88146212146e-07,0.0,0.0687300888519
608,1,1,1.6465379448e-37,0.999999996587,3.17871709228e-09,0.0,2.34590366868e-10,4.23281622108e-17,3.13273376167e-18,3.22662893319e-27
609,5,1,0.260569593881,0.460813496429,0.275684517876,2.75174619591e-35,0.00293235414431,3.76696191896e-08,7.1126532211e-26,0.0
610,0,0,0.962543091559,6.1070903804e-22,0.0374566574742,7.25829937377e-33,2.97308762609e-44,2.50966715241e-07,7.07780923258e-14,0.0
611,6,6,1.65874406963e-13,3.93633272821e-09,2.02067755325e-07,1.85325829021e-08,0.0,0.0,0.622891098341,0.377108677122
612,2,2,1.36557486688e-05,0.0,0.999986344251,1.449586845e-118,0.0,2.23583660062e-19,0.0,0.0
613,1,1,4.39079876467e-38,0.999999560789,4.32347600748e-07,0.0,6.86340943249e-09,4.88311111846e-17,4.66555930314e-18,4.63273433945e-17
614,1,1,1.16386014602e-34,0.99572082034,0.00427917966039,0.0,0.0,8.58761891553e-25,2.74910719542e-28,0.0
615,0,0,0.881930279723,7.21493194736e-08,0.0819908807745,1.5316084971e-22,0.0,0.0360787673529,6.72781044641e-14,0.0
616,0,1,0.0576335881871,0.942366411813,1.12005505209e-16,0.0,0.0,1.7287601394e-56,4.56790591081e-19,0.0
617,0,0,0.605427446528,4.00762737264e-10,0.393638919039,0.000933634032368,0.0,5.74708593604e-15,0.0,0.0
